annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise
2015201;11/04/2015;midi;11/06/2015;1;3;4;10;20;23;24;32;33;34;37;38;44;45;49;50;51;58;65;68;68;3;69;17;56;36;61;5;38;55;14;29;21;27;44;62;67;32;66;33;18;43;70;11;46;22;30;47;64;57;51;37;53;19;9;45;50;6;8;59;13;25;65;52;34;41;4;35;63;1;26;20;48;31;7;24;40;49;15;16;58;2;54;28;60;10;42;12;23;39;2;9 152 461;eur
2015200;10/04/2015;soir;10/06/2015;1;2;8;12;14;17;18;25;28;29;35;36;40;42;45;51;56;57;58;66;35;14;39;47;45;70;26;43;33;15;38;58;22;6;34;44;49;17;37;57;68;20;27;42;23;40;63;51;62;65;67;10;41;13;52;25;21;66;2;54;64;48;50;8;61;60;36;46;9;5;3;11;30;19;4;7;18;1;12;16;31;55;53;24;28;69;59;29;56;32;3;8 057 047;eur
2015199;10/04/2015;midi;10/06/2015;9;13;14;16;20;21;23;27;29;33;38;42;46;47;50;57;60;62;67;70;10;3;5;41;35;1;68;22;14;48;47;33;39;61;66;49;30;2;51;64;12;57;70;25;42;65;29;34;28;13;32;37;27;24;16;17;44;62;7;6;40;69;67;59;4;56;36;21;11;63;55;19;18;46;23;26;45;38;43;58;53;52;31;60;8;20;9;15;50;54;4;5 908 244;eur
2015198;09/04/2015;soir;09/06/2015;3;7;16;20;30;31;33;35;36;41;42;45;47;48;51;53;54;55;65;67;51;29;26;58;41;70;1;57;24;21;59;19;7;9;65;50;15;5;28;8;52;18;64;49;27;37;22;13;2;48;42;54;60;47;46;40;20;6;35;69;61;12;11;39;38;17;30;14;23;56;43;31;62;4;45;32;53;10;44;3;36;68;33;16;34;55;66;25;67;63;2;2 028 444;eur
2015197;09/04/2015;midi;09/06/2015;7;8;11;13;15;16;17;21;26;32;34;35;39;43;49;53;54;55;61;68;57;50;6;25;38;11;67;36;3;4;17;66;64;8;42;5;1;49;7;27;62;15;43;28;22;53;19;23;41;59;2;35;47;63;68;70;33;31;21;14;37;24;26;58;55;30;10;34;12;60;40;18;65;9;69;32;45;56;44;48;54;61;51;29;13;16;39;20;52;46;2;1 410 025;eur
2015196;08/04/2015;soir;08/06/2015;5;8;11;14;15;20;21;28;35;40;42;44;46;48;60;65;67;68;69;70;12;69;55;29;10;4;60;3;8;31;47;2;43;7;66;22;18;57;5;63;44;67;16;38;61;70;51;48;25;42;41;32;62;53;21;6;65;58;40;15;24;46;23;56;54;19;20;17;14;49;28;26;68;37;39;35;64;27;11;52;1;34;45;30;13;50;59;9;33;36;3;7 489 513;eur
2015195;08/04/2015;midi;08/06/2015;6;13;14;18;21;22;23;24;28;32;35;45;51;54;60;62;63;64;65;69;8;64;23;66;21;4;70;19;11;40;50;63;42;33;3;22;10;58;57;36;62;5;37;54;56;60;32;1;6;48;14;20;13;46;31;29;69;39;7;15;49;25;44;59;9;30;35;61;67;27;51;53;26;24;34;43;55;41;47;2;52;45;28;18;12;38;68;17;16;65;1;5 479 180;eur
2015194;07/04/2015;soir;07/06/2015;2;5;12;14;15;19;20;21;22;23;27;40;52;53;55;56;57;61;63;69;6;20;7;12;54;31;47;57;3;27;63;70;64;46;29;69;52;10;8;45;66;37;14;68;60;32;55;48;41;5;56;11;9;22;38;61;24;17;30;21;51;15;43;50;59;16;13;39;42;28;40;53;25;33;26;1;49;18;4;36;35;65;19;58;67;2;44;23;34;62;4;2 550 737;eur
2015193;07/04/2015;midi;07/06/2015;1;3;4;11;12;20;25;33;35;39;41;43;44;56;57;59;64;65;66;68;12;20;19;8;40;59;11;38;60;14;45;70;48;30;62;37;33;21;58;42;41;26;68;64;7;61;10;28;43;39;5;23;65;25;2;32;47;27;66;57;63;4;55;13;49;44;69;50;46;56;22;24;36;3;29;35;34;6;18;16;52;51;1;53;54;31;9;67;15;17;2;6 989 812;eur
2015192;06/04/2015;soir;06/06/2015;3;6;9;16;18;21;27;28;30;32;34;37;46;47;57;58;60;64;68;70;15;30;69;29;43;33;17;5;48;27;1;54;25;26;8;28;58;12;39;64;51;3;41;42;67;35;65;49;38;14;21;57;59;50;24;56;18;53;46;44;31;11;2;45;6;37;19;13;16;66;34;55;40;23;10;60;32;68;70;9;20;4;62;22;36;7;52;61;47;63;3;8 614 934;eur
2015191;06/04/2015;midi;06/06/2015;2;3;4;9;10;11;16;18;24;29;32;37;46;47;56;58;59;63;65;67;32;57;39;27;11;63;45;66;48;47;55;30;4;22;59;16;53;44;26;52;65;9;54;15;17;38;42;31;8;68;23;6;49;7;50;14;2;12;13;58;62;37;24;35;20;21;25;67;64;33;56;40;46;19;3;5;10;51;18;70;41;29;34;1;43;60;61;36;28;69;1;6 476 798;eur
2015190;05/04/2015;soir;05/06/2015;1;6;7;8;10;14;21;23;26;30;31;33;39;40;43;53;54;60;64;67;7;59;36;58;5;19;66;65;35;61;21;50;8;29;15;10;11;41;17;56;45;55;1;25;30;13;60;52;70;67;12;57;37;54;44;20;27;26;24;53;32;33;47;3;68;48;9;51;2;18;39;69;63;34;28;38;6;43;46;62;4;23;64;14;49;31;22;16;40;42;2;8 179 846;eur
2015189;05/04/2015;midi;05/06/2015;6;15;16;19;23;27;29;31;44;47;48;50;52;54;56;59;61;65;66;68;56;49;11;69;30;38;13;20;45;51;52;7;19;37;16;31;14;24;57;48;17;66;46;22;63;15;62;26;43;1;54;40;25;28;50;55;27;42;23;65;3;5;33;61;32;12;44;64;6;21;47;18;9;29;59;2;53;4;67;10;60;70;36;39;58;34;35;68;8;41;4;3 483 281;eur
2015188;04/04/2015;soir;04/06/2015;4;9;12;13;14;18;19;20;21;28;31;33;36;39;40;42;47;61;67;68;47;69;49;59;7;41;13;12;52;28;61;44;48;35;19;2;25;23;20;56;36;3;5;30;31;53;39;42;21;18;10;4;57;45;46;55;50;27;34;26;24;8;38;32;43;17;62;14;22;15;67;37;70;64;66;11;16;65;6;60;29;51;33;54;1;58;68;63;9;40;1;7 837 204;eur
2015187;04/04/2015;midi;04/06/2015;2;4;8;15;17;19;23;27;29;31;32;37;38;43;46;49;55;56;65;66;46;64;28;11;43;35;47;2;1;54;18;56;31;50;20;10;17;39;3;58;37;16;5;57;45;52;34;21;26;62;53;67;22;9;42;69;27;19;8;6;25;36;61;14;44;24;49;4;38;12;33;7;15;23;70;13;40;51;41;30;63;29;55;59;65;68;32;60;48;66;2;8 325 799;eur
2015186;03/04/2015;soir;03/06/2015;5;8;21;24;28;29;32;34;40;43;45;46;48;49;54;59;62;66;68;70;38;50;28;9;22;30;26;6;32;67;47;63;8;52;25;14;16;15;29;48;62;33;10;66;31;23;53;7;60;41;64;45;44;24;36;51;1;40;54;37;34;21;68;69;35;20;57;58;19;39;42;5;56;46;3;61;2;65;59;13;11;27;12;43;49;17;70;18;4;55;1;7 956 585;eur
2015185;03/04/2015;midi;03/06/2015;5;7;8;9;21;23;25;26;27;31;41;43;49;54;56;58;61;63;64;67;44;51;7;9;3;31;35;57;59;10;58;28;52;65;64;18;60;17;14;70;13;62;6;61;8;15;11;12;30;66;45;53;68;40;36;48;39;19;16;23;5;37;27;20;33;1;63;54;43;67;21;42;2;22;24;32;55;4;46;56;69;50;49;34;29;41;26;38;47;25;4;6 416 472;eur
2015184;02/04/2015;soir;02/06/2015;3;8;11;13;14;17;20;25;31;36;40;43;44;45;48;55;56;58;61;65;4;57;30;8;65;62;64;28;61;22;34;67;50;37;46;29;49;15;32;53;2;21;52;19;26;10;38;12;55;35;59;58;14;51;3;13;39;36;45;24;33;5;9;47;1;69;16;60;43;54;31;41;27;42;66;68;23;6;44;7;48;11;25;17;40;63;18;70;20;56;2;0 633 064;eur
2015183;02/04/2015;midi;02/06/2015;1;5;7;9;10;19;25;31;34;37;44;46;47;50;53;58;59;61;62;69;5;59;6;36;30;53;55;43;4;42;26;21;50;14;58;56;24;66;33;49;67;45;12;60;52;23;37;35;9;7;39;69;19;62;61;11;64;10;1;31;15;28;25;57;3;18;40;51;47;38;2;13;34;8;65;63;70;27;16;32;48;54;68;41;22;29;17;46;20;44;4;5 288 946;eur
2015182;01/04/2015;soir;01/06/2015;1;7;9;11;13;18;27;32;34;39;46;50;54;55;61;63;66;67;68;70;59;55;51;27;30;12;23;69;18;65;29;60;7;25;56;44;21;64;38;37;46;36;28;1;5;32;26;47;68;17;61;6;62;24;16;42;53;31;34;10;70;41;20;43;49;11;22;14;8;33;52;39;63;13;48;40;19;4;3;58;50;35;15;2;67;54;66;45;9;57;1;8 889 042;eur
2015181;01/04/2015;midi;01/06/2015;6;14;16;18;19;23;30;32;35;36;40;44;50;57;58;60;61;65;69;70;29;47;20;39;37;38;48;18;17;21;19;61;9;34;2;53;54;28;70;69;65;44;5;68;12;36;56;8;31;49;62;10;42;13;63;22;45;26;6;55;66;4;24;64;1;52;27;57;3;40;43;16;35;25;51;58;23;60;11;7;67;59;41;15;46;30;50;32;33;14;3;8 867 223;eur
2015180;31/03/2015;soir;31/05/2015;1;7;17;18;19;22;24;29;30;33;39;40;45;46;54;59;60;63;68;69;7;60;27;31;55;19;33;67;6;23;17;1;65;70;32;54;30;61;37;20;36;11;5;45;3;69;58;59;38;42;22;26;63;50;4;44;56;10;12;51;21;53;47;62;68;46;40;16;52;39;2;35;66;57;25;15;49;9;43;34;64;24;13;41;14;29;48;8;28;18;2;2 492 314;eur
2015179;31/03/2015;midi;31/05/2015;1;2;4;5;7;14;18;19;23;24;28;35;36;47;49;54;55;60;63;65;49;66;44;37;41;50;46;2;59;39;35;36;57;54;51;60;11;69;40;34;48;16;32;27;21;20;68;24;8;31;63;65;28;18;33;15;52;10;53;26;14;25;62;61;42;56;64;17;58;4;47;5;19;55;38;6;29;7;12;45;43;13;9;67;3;70;22;1;23;30;2;4 088 089;eur
2015178;30/03/2015;soir;30/05/2015;1;10;11;18;19;21;23;27;28;33;35;39;42;43;45;48;53;57;60;70;20;61;5;2;57;3;48;49;15;62;28;51;25;65;29;36;63;6;38;34;59;21;11;54;26;66;55;7;12;45;68;19;43;41;23;53;9;13;58;30;22;31;64;33;18;4;14;40;69;24;42;46;52;50;47;60;32;70;67;39;37;27;16;8;1;17;10;56;44;35;4;4 902 446;eur
2015177;30/03/2015;midi;30/05/2015;6;7;9;13;16;17;25;28;32;37;38;42;44;47;52;55;63;64;66;67;44;30;27;42;4;57;49;8;51;68;40;54;25;37;22;26;48;5;66;45;17;33;7;34;9;60;63;59;31;43;36;24;55;62;58;20;52;50;65;23;18;41;47;56;21;70;69;29;61;13;35;1;10;67;38;14;39;46;3;64;53;11;19;6;12;32;15;16;2;28;3;9 757 443;eur
2015176;29/03/2015;soir;29/05/2015;1;10;11;18;21;28;29;33;36;37;44;45;51;56;57;58;63;64;67;69;26;27;69;12;44;53;7;9;54;45;68;70;15;11;2;49;66;37;20;58;10;28;6;47;16;5;64;31;3;43;35;48;22;50;41;36;55;40;56;8;23;18;52;62;42;21;60;39;30;25;32;17;1;14;34;38;13;29;65;46;59;67;61;63;4;51;33;57;24;19;2;4 904 840;eur
2015175;29/03/2015;midi;29/05/2015;2;7;9;10;13;24;27;29;38;40;41;47;50;51;53;54;60;61;63;68;43;66;8;58;51;6;20;7;67;64;28;52;15;55;35;49;14;34;70;17;32;46;65;36;5;39;62;45;48;26;19;68;33;3;27;22;1;18;44;47;21;11;12;61;23;9;59;25;63;4;16;2;38;30;41;42;53;54;40;56;29;57;24;60;13;50;69;10;37;31;1;6 996 478;eur
2015174;28/03/2015;soir;28/05/2015;2;3;6;13;15;18;19;25;28;31;32;36;38;39;46;56;57;58;60;67;58;7;38;46;62;69;14;9;53;17;48;61;41;52;3;22;57;28;64;32;15;59;23;21;67;60;25;54;39;35;63;19;26;45;5;4;29;37;47;66;30;20;31;10;16;8;42;51;6;2;40;12;55;65;13;43;68;27;1;44;70;36;50;33;24;49;34;11;56;18;3;1 787 885;eur
2015173;28/03/2015;midi;28/05/2015;2;3;6;9;16;19;20;22;25;27;37;38;41;44;45;47;54;58;59;60;20;26;58;69;24;5;66;35;63;52;53;50;22;34;10;8;4;48;36;23;59;12;14;16;18;67;61;42;9;19;17;40;39;38;64;30;46;51;62;33;43;70;68;57;54;31;60;65;11;37;27;44;49;21;28;13;6;55;15;45;25;56;7;29;3;2;32;1;47;41;2;3 635 537;eur
2015172;27/03/2015;soir;27/05/2015;4;8;11;12;13;19;20;26;28;31;35;37;40;44;58;63;65;66;67;69;26;50;57;56;16;39;41;18;5;53;22;38;54;40;15;10;33;52;46;1;34;29;32;63;47;31;65;4;67;58;44;9;69;35;24;66;51;11;64;55;23;13;49;62;42;20;70;37;12;17;61;59;3;7;27;45;43;19;48;30;2;68;8;14;21;6;60;28;25;36;10;1 906 894;eur
2015171;27/03/2015;midi;27/05/2015;5;12;15;16;17;18;21;24;25;28;31;34;37;48;51;61;62;68;69;70;45;16;65;67;51;68;35;43;2;44;22;61;21;66;9;10;4;62;37;33;7;8;11;29;49;25;57;36;13;23;40;28;32;18;24;46;39;48;14;27;55;19;52;63;6;54;34;20;53;26;17;58;60;50;59;42;70;47;64;56;41;12;30;69;15;38;5;3;1;31;10;9 273 600;eur
2015170;26/03/2015;soir;26/05/2015;1;3;5;6;10;20;34;36;37;42;43;46;55;56;58;59;60;63;64;69;63;32;29;65;41;16;46;42;70;53;37;24;26;18;25;31;44;5;64;36;35;4;40;11;22;49;58;43;60;55;39;21;66;27;48;23;30;47;50;45;3;67;54;17;61;57;59;33;2;9;38;14;28;1;52;69;68;20;13;8;56;7;12;6;34;19;62;15;10;51;2;7 977 519;eur
2015169;26/03/2015;midi;26/05/2015;6;9;11;13;15;18;21;26;29;32;33;37;40;48;55;60;61;63;67;69;38;70;8;14;42;26;53;9;11;3;52;39;16;46;25;13;67;63;21;17;40;69;23;18;5;51;64;59;61;12;62;65;27;58;36;2;1;4;41;22;37;29;68;24;48;20;19;66;6;10;32;7;55;43;31;54;34;28;60;45;30;15;50;44;56;49;57;35;47;33;2;0 848 600;eur
2015168;25/03/2015;soir;25/05/2015;7;8;9;11;13;16;17;20;23;26;38;42;44;46;52;54;56;61;62;63;52;54;40;57;13;43;1;47;6;2;44;28;33;9;48;25;41;14;19;30;46;8;45;55;22;11;31;26;65;66;16;59;7;64;61;34;62;23;60;42;20;49;69;18;56;24;70;5;67;17;35;12;38;58;50;36;39;21;32;68;15;10;29;51;27;37;53;3;63;4;3;5 148 962;eur
2015167;25/03/2015;midi;25/05/2015;3;12;18;20;25;27;31;34;39;41;42;44;45;51;52;54;57;63;65;67;43;39;53;34;65;35;4;2;1;37;18;57;38;21;11;25;52;36;23;26;22;9;28;56;31;27;20;8;3;24;13;49;61;46;69;44;54;29;5;58;60;70;32;48;15;16;62;7;55;68;66;14;50;6;64;40;19;63;33;30;42;47;12;59;17;45;67;51;10;41;2;2 887 769;eur
2015166;24/03/2015;soir;24/05/2015;1;5;10;11;17;24;26;29;35;38;39;42;43;45;50;52;56;59;64;67;3;28;5;46;27;66;49;40;4;23;59;11;56;70;67;21;41;31;42;50;15;48;2;26;45;34;60;25;55;53;62;29;30;37;18;12;63;24;44;69;8;33;68;39;19;47;36;43;52;10;22;58;1;51;17;38;61;16;64;20;9;13;7;6;54;32;65;57;35;14;4;2 812 904;eur
2015165;24/03/2015;midi;24/05/2015;1;2;6;7;20;22;26;31;32;33;35;37;38;40;42;48;54;60;64;66;21;68;45;36;7;54;30;42;33;37;39;24;5;16;53;58;34;12;52;40;35;61;55;50;59;51;69;6;13;44;29;62;8;67;46;15;31;18;10;26;20;38;66;23;4;27;1;49;63;48;64;22;9;3;28;43;17;47;60;56;11;14;70;2;41;65;32;19;57;25;4;2 183 911;eur
2015164;23/03/2015;soir;23/05/2015;1;2;6;7;8;10;12;15;22;23;28;29;38;39;44;52;56;61;67;68;61;66;18;31;34;50;16;40;6;5;13;57;59;19;52;27;49;70;11;39;43;9;36;56;15;26;45;54;60;1;32;28;8;46;35;58;4;69;21;23;22;51;38;68;48;17;14;2;29;3;65;12;63;25;44;55;41;30;53;47;10;67;42;20;64;24;62;7;37;33;4;8 660 161;eur
2015163;23/03/2015;midi;23/05/2015;11;16;21;22;23;27;30;31;32;35;36;38;39;45;48;52;54;61;66;70;34;39;38;14;18;68;51;64;27;24;61;44;62;35;40;66;45;32;19;29;23;57;16;25;52;17;63;37;1;41;43;21;49;28;7;36;22;33;59;56;48;31;50;2;53;9;26;11;42;67;15;69;10;47;30;6;60;4;13;54;5;55;70;3;8;46;65;12;20;58;1;8 387 797;eur
2015162;22/03/2015;soir;22/05/2015;2;13;15;20;24;27;29;30;34;35;38;40;42;46;52;55;57;61;63;65;24;5;33;61;31;30;50;3;14;57;40;69;44;63;67;16;36;46;35;9;45;19;65;37;43;53;48;11;38;41;12;70;49;58;27;15;28;51;4;2;20;56;55;47;8;18;22;39;52;68;25;29;10;66;7;6;42;1;32;60;54;17;23;13;64;21;59;26;34;62;2;2 818 540;eur
2015161;22/03/2015;midi;22/05/2015;16;17;18;21;23;24;27;34;41;42;44;48;49;55;58;60;63;65;66;69;34;19;46;24;44;48;35;7;49;20;5;8;68;36;39;12;17;13;67;59;4;54;66;52;55;63;25;41;56;70;18;62;61;32;1;45;22;33;40;65;30;3;60;57;15;29;9;31;23;69;26;11;2;53;43;6;16;28;50;47;10;21;38;42;58;27;51;37;64;14;3;4 647 694;eur
2015160;21/03/2015;soir;21/05/2015;2;7;8;9;10;11;16;17;20;33;36;40;44;47;49;53;62;63;66;70;58;29;36;11;44;53;9;1;47;17;5;42;4;48;20;13;39;22;43;64;35;25;57;34;59;2;32;55;31;33;12;54;45;28;23;50;38;56;21;63;68;6;67;8;27;65;15;14;37;3;70;40;49;51;69;10;41;26;61;66;19;62;52;60;24;30;18;46;7;16;4;4 960 465;eur
2015159;21/03/2015;midi;21/05/2015;5;6;14;17;19;20;21;29;30;38;41;51;52;54;59;60;63;66;67;70;9;40;5;19;46;29;26;35;56;44;47;55;16;4;66;32;38;17;68;51;64;1;33;15;49;65;59;70;20;13;50;39;62;3;27;12;2;58;54;21;52;48;14;57;34;8;25;10;18;60;43;61;37;22;23;63;42;24;11;53;41;28;7;69;67;6;45;36;31;30;3;6 762 160;eur
2015158;20/03/2015;soir;20/05/2015;8;9;10;11;15;19;21;23;24;25;28;31;38;50;51;56;61;63;64;65;64;7;11;15;18;23;22;12;42;13;41;62;47;38;39;30;45;57;9;66;21;8;52;40;60;44;67;49;17;16;4;1;48;56;53;27;65;59;28;37;34;54;25;14;31;24;5;33;36;6;55;2;58;35;61;19;51;20;70;68;43;29;3;32;69;63;10;46;50;26;3;4 573 950;eur
2015157;20/03/2015;midi;20/05/2015;1;6;10;11;17;19;20;23;28;29;31;34;36;43;44;48;51;64;69;70;70;64;61;5;18;28;33;42;45;37;4;14;34;67;50;10;19;1;6;59;35;39;25;54;58;22;26;32;62;41;7;21;44;69;56;52;16;60;55;23;49;9;38;8;48;68;13;51;27;43;29;57;24;31;20;63;40;53;36;47;12;2;11;30;3;17;65;15;46;66;3;9 297 175;eur
2015156;19/03/2015;soir;19/05/2015;9;10;11;12;14;16;17;20;28;31;32;34;35;41;43;55;58;59;61;68;32;21;62;59;8;37;63;27;17;58;45;23;5;67;69;66;19;11;57;15;52;40;56;43;38;12;35;22;20;51;24;3;36;16;14;13;44;64;34;55;9;70;68;46;1;2;33;53;61;10;30;29;28;25;4;41;26;39;49;60;54;18;65;6;48;7;47;31;50;42;4;0 956 486;eur
2015155;19/03/2015;midi;19/05/2015;1;3;6;12;14;17;20;22;23;35;37;39;43;45;52;55;58;60;67;68;40;19;66;53;7;61;68;63;17;62;21;46;54;35;43;45;42;5;49;55;57;18;44;52;4;9;14;50;13;47;22;51;8;25;69;24;34;26;11;64;3;1;6;37;60;67;16;12;48;15;38;20;33;31;58;39;56;41;59;30;65;28;29;27;32;70;36;10;2;23;3;2 012 440;eur
2015154;18/03/2015;soir;18/05/2015;3;12;16;17;20;21;22;30;33;34;36;37;38;41;47;48;49;59;61;70;41;24;37;56;46;57;7;16;44;22;47;40;59;32;14;28;35;9;64;51;26;70;33;38;54;61;27;60;53;50;6;20;15;36;39;1;55;62;4;13;2;21;65;19;43;5;67;63;12;66;42;34;11;48;69;18;23;31;52;29;10;45;68;25;58;3;30;17;8;49;1;8 374 628;eur
2015153;18/03/2015;midi;18/05/2015;3;10;13;15;16;24;27;28;33;36;38;44;49;51;56;61;63;65;67;70;18;50;56;37;15;10;11;70;1;64;48;60;57;9;66;20;53;22;28;13;26;44;51;23;54;65;17;68;43;8;59;5;46;4;12;38;62;7;52;55;34;31;61;19;58;24;63;42;2;32;3;29;27;16;36;33;45;40;67;6;69;21;30;39;49;41;47;35;25;14;3;5 591 678;eur
2015152;17/03/2015;soir;17/05/2015;3;7;12;16;20;23;24;25;29;31;39;47;52;54;57;58;60;61;63;66;28;33;49;48;21;43;31;35;23;38;57;59;34;30;11;58;29;7;64;24;19;17;4;42;12;37;22;65;5;10;53;16;69;56;60;14;51;25;62;32;52;47;66;20;45;27;2;55;70;41;61;50;36;15;13;8;68;63;44;40;1;54;9;67;26;18;46;6;3;39;2;0 664 513;eur
2015151;17/03/2015;midi;17/05/2015;1;3;5;6;7;9;27;29;32;33;37;38;39;44;46;59;66;67;68;70;17;52;5;48;47;31;62;63;28;54;26;13;68;55;60;33;40;14;20;46;65;15;19;45;2;42;7;29;70;6;27;69;34;44;57;18;23;38;51;53;59;9;4;43;39;8;36;32;50;16;35;11;22;1;24;10;30;21;41;64;12;61;56;25;58;3;67;37;49;66;1;0 712 528;eur
2015150;16/03/2015;soir;16/05/2015;7;11;17;21;27;30;31;33;38;43;44;48;51;53;54;55;56;61;63;64;39;53;34;57;22;7;27;6;8;15;43;61;52;29;12;41;59;46;62;31;9;47;54;56;3;32;51;48;20;65;13;18;16;36;35;1;44;14;49;42;70;37;17;24;40;60;2;69;68;26;63;5;50;10;55;11;58;64;28;45;30;25;33;23;4;19;66;38;67;21;2;6 435 671;eur
2015149;16/03/2015;midi;16/05/2015;2;4;7;8;14;18;21;26;29;31;37;38;40;44;49;50;53;59;65;67;38;26;64;44;67;24;63;12;70;69;62;25;3;52;27;56;55;6;45;2;1;47;31;4;61;50;49;35;46;30;40;18;14;51;57;33;58;41;34;5;20;21;9;8;16;66;13;43;37;28;60;32;29;36;54;53;59;11;39;42;7;22;17;68;65;23;10;15;48;19;3;2 240 892;eur
2015148;15/03/2015;soir;15/05/2015;4;6;7;9;29;33;35;38;41;46;47;50;51;53;54;55;61;62;64;65;58;28;13;38;53;6;7;12;47;2;24;8;20;3;54;32;30;1;31;41;52;4;21;14;48;55;66;35;65;16;60;42;11;27;45;57;67;56;49;50;44;25;33;59;43;29;37;18;63;19;70;68;51;34;23;61;64;15;46;26;17;5;62;39;10;9;36;40;22;69;2;6 900 948;eur
2015147;15/03/2015;midi;15/05/2015;10;11;12;18;21;22;24;28;33;34;36;43;50;51;52;53;55;62;66;70;67;21;19;42;36;69;16;53;28;27;60;58;55;49;12;48;51;56;25;1;70;8;44;29;17;61;65;68;9;37;31;62;39;52;3;2;33;18;41;43;7;64;30;59;46;47;66;14;23;54;22;63;32;38;10;50;24;45;4;6;15;5;35;40;11;26;20;57;13;34;3;6 579 326;eur
2015146;14/03/2015;soir;14/05/2015;2;3;15;16;17;38;39;41;42;43;44;46;51;54;57;60;64;67;68;69;14;13;62;67;68;32;28;3;8;58;18;21;30;26;27;29;7;16;22;6;51;24;55;64;40;70;33;39;56;50;36;9;1;69;65;57;48;11;42;5;53;45;35;2;12;19;17;59;15;20;63;47;49;61;44;43;23;25;41;52;46;66;31;34;10;54;37;4;60;38;3;3 075 064;eur
2015145;14/03/2015;midi;14/05/2015;1;2;5;6;7;20;21;29;33;36;38;41;47;55;57;58;61;62;66;70;23;29;41;66;21;61;8;32;11;58;42;14;19;36;68;34;18;55;26;51;27;52;10;46;59;16;15;60;47;39;24;12;2;56;35;17;30;48;53;7;50;5;40;3;38;44;64;13;20;67;25;1;6;62;28;63;9;22;33;65;69;37;54;43;45;49;4;57;31;70;2;6 474 809;eur
2015144;13/03/2015;soir;13/05/2015;1;3;5;6;8;9;13;22;29;30;35;36;39;41;42;55;57;63;64;68;44;8;4;34;24;41;27;20;55;22;33;35;14;19;64;52;65;36;37;13;26;66;42;54;25;10;59;60;67;69;49;7;21;58;61;38;46;57;48;31;30;15;9;11;47;12;32;50;40;43;23;2;3;6;17;16;28;70;45;53;63;51;56;29;39;68;1;5;62;18;3;0 803 951;eur
2015143;13/03/2015;midi;13/05/2015;5;6;16;17;18;19;23;28;30;31;32;35;46;48;49;50;55;64;66;67;58;61;39;38;57;25;44;27;68;49;26;65;56;3;33;8;51;30;23;69;36;47;32;64;42;11;63;15;53;55;34;54;6;48;18;5;21;59;12;50;40;17;19;60;4;31;9;29;1;13;28;41;35;2;70;14;10;37;46;45;62;66;7;67;20;22;43;52;24;16;2;8 303 254;eur
2015142;12/03/2015;soir;12/05/2015;3;16;18;19;24;26;28;30;40;42;45;47;53;58;61;63;64;66;67;69;8;55;28;60;31;42;63;49;69;50;48;57;27;40;62;1;4;19;30;35;65;47;51;45;5;17;21;23;61;36;52;66;41;20;12;64;3;37;14;2;46;53;70;29;7;24;58;26;22;6;56;18;67;15;54;38;44;10;32;9;39;13;33;11;59;34;16;68;25;43;3;2 650 906;eur
2015141;12/03/2015;midi;12/05/2015;1;2;13;16;18;24;25;28;35;37;41;42;50;52;53;55;56;57;61;62;18;66;22;29;5;9;38;70;12;1;68;27;7;32;47;59;20;50;10;42;55;45;8;40;41;49;21;23;60;63;51;30;26;48;14;28;54;39;3;25;24;17;11;36;65;34;67;43;4;44;16;31;19;64;58;15;2;53;6;33;13;35;37;56;46;69;57;62;61;52;2;9 011 151;eur
2015140;11/03/2015;soir;11/05/2015;1;3;6;8;16;23;26;28;30;33;42;46;48;50;52;53;55;58;69;70;22;7;36;31;27;20;10;58;64;40;52;47;69;53;37;8;14;63;2;65;1;48;68;60;59;61;26;49;25;28;35;41;3;9;19;18;17;55;32;23;16;67;51;54;21;5;6;46;56;62;42;50;4;39;11;70;57;15;24;30;45;13;43;38;29;34;66;33;44;12;4;4 880 492;eur
2015139;11/03/2015;midi;11/05/2015;4;13;15;19;21;22;32;37;44;45;46;47;49;51;54;55;56;63;64;69;31;41;22;32;44;34;13;25;28;17;4;62;54;69;58;60;53;56;11;15;65;7;3;36;59;14;64;39;61;21;23;35;27;42;9;50;30;10;37;18;12;45;52;33;38;70;46;8;6;48;43;1;16;67;20;24;5;55;51;66;19;47;40;68;57;49;63;26;2;29;2;6 883 098;eur
